Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: All Ages (Number)
Ethiopia,ETH,2005,8323651
Ethiopia,ETH,2006,8490324
Ethiopia,ETH,2007,8645887
Ethiopia,ETH,2008,8798714
Ethiopia,ETH,2009,8965679
Ethiopia,ETH,2010,9154009
Ethiopia,ETH,2011,9362959
Ethiopia,ETH,2012,9585424
Ethiopia,ETH,2013,9822674
Ethiopia,ETH,2014,10066582
Ethiopia,ETH,2015,10313854
Ethiopia,ETH,2016,10576560
Ethiopia,ETH,2017,10845017
Ethiopia,ETH,2018,11118175
Ethiopia,ETH,2019,11397496
Europe,,1990,108374183
Europe,,1991,108880077
Europe,,1992,109346412
Europe,,1993,109754152
Europe,,1994,110104983
Europe,,1995,110431383
Europe,,1996,110817755
Europe,,1997,111278569
Europe,,1998,111746076
Europe,,1999,112164935
Europe,,2000,112516993
Europe,,2001,112788732
Europe,,2002,113003319
Europe,,2003,113160631
Europe,,2004,113305917
Europe,,2005,113455737
Europe,,2006,113712381
Europe,,2007,114093569
Europe,,2008,114512038
Europe,,2009,114881565
Europe,,2010,115146303
Europe,,2011,115365130
Europe,,2012,115638390
Europe,,2013,115950168
Europe,,2014,116263094
Europe,,2015,116525824
Europe,,2016,116663565
Europe,,2017,116782046
Europe,,2018,116877063
Europe,,2019,116889478
Europe & Central Asia - World Bank region,,1990,112983719
Europe & Central Asia - World Bank region,,1991,113568208
Europe & Central Asia - World Bank region,,1992,114111038
Europe & Central Asia - World Bank region,,1993,114593462
Europe & Central Asia - World Bank region,,1994,115017597
Europe & Central Asia - World Bank region,,1995,115418705
Europe & Central Asia - World Bank region,,1996,115885768
Europe & Central Asia - World Bank region,,1997,116428146
Europe & Central Asia - World Bank region,,1998,116980367
Europe & Central Asia - World Bank region,,1999,117500088
Europe & Central Asia - World Bank region,,2000,117948180
Europe & Central Asia - World Bank region,,2001,118295610
Europe & Central Asia - World Bank region,,2002,118581151
Europe & Central Asia - World Bank region,,2003,118809014
Europe & Central Asia - World Bank region,,2004,119025795
Europe & Central Asia - World Bank region,,2005,119248393
Europe & Central Asia - World Bank region,,2006,119573436
Europe & Central Asia - World Bank region,,2007,120016912
Europe & Central Asia - World Bank region,,2008,120494196
Europe & Central Asia - World Bank region,,2009,120926080
Europe & Central Asia - World Bank region,,2010,121261624
Europe & Central Asia - World Bank region,,2011,121558046
Europe & Central Asia - World Bank region,,2012,121911859
Europe & Central Asia - World Bank region,,2013,122308077
Europe & Central Asia - World Bank region,,2014,122710714
Europe & Central Asia - World Bank region,,2015,123065733
Europe & Central Asia - World Bank region,,2016,123294836
Europe & Central Asia - World Bank region,,2017,123511760
Europe & Central Asia - World Bank region,,2018,123712231
Europe & Central Asia - World Bank region,,2019,123836243
European Region,,1990,113922641
European Region,,1991,114532076
European Region,,1992,115099598
European Region,,1993,115605500
European Region,,1994,116052441
European Region,,1995,116476022
European Region,,1996,116962549
European Region,,1997,117527362
European Region,,1998,118100903
European Region,,1999,118625387
European Region,,2000,119080825
European Region,,2001,119449905
European Region,,2002,119757206
European Region,,2003,120004472
European Region,,2004,120239608
European Region,,2005,120481222
European Region,,2006,120830390
European Region,,2007,121304176
European Region,,2008,121814137
European Region,,2009,122276680
European Region,,2010,122636649
European Region,,2011,122951329
European Region,,2012,123320369
European Region,,2013,123731160
European Region,,2014,124148934
European Region,,2015,124522161
European Region,,2016,124771887
European Region,,2017,125010106
European Region,,2018,125233474
European Region,,2019,125382053
European Union,,1990,69050118
European Union,,1991,69119349
European Union,,1992,69201572
European Union,,1993,69284504
European Union,,1994,69371313
European Union,,1995,69476715
European Union,,1996,69609656
European Union,,1997,69780141
European Union,,1998,69976533
European Union,,1999,70187690
European Union,,2000,70416990
European Union,,2001,70643229
European Union,,2002,70847803
European Union,,2003,71040077
European Union,,2004,71260656
European Union,,2005,71522006
European Union,,2006,71906331
European Union,,2007,72428696
European Union,,2008,72998412
European Union,,2009,73500637
European Union,,2010,73839974
European Union,,2011,74043984
European Union,,2012,74222682
European Union,,2013,74379924
European Union,,2014,74540986
European Union,,2015,74700289
European Union,,2016,74808800
European Union,,2017,74923996
European Union,,2018,75009816
European Union,,2019,75023835
Fiji,FJI,1990,80414
Fiji,FJI,1991,81325
Fiji,FJI,1992,82196
Fiji,FJI,1993,83049
Fiji,FJI,1994,83877
Fiji,FJI,1995,84693
Fiji,FJI,1996,85529
Fiji,FJI,1997,86421
Fiji,FJI,1998,87329
Fiji,FJI,1999,88273
Fiji,FJI,2000,89166
Fiji,FJI,2001,90041
Fiji,FJI,2002,90918
Fiji,FJI,2003,91760
Fiji,FJI,2004,92588
Fiji,FJI,2005,93407
Fiji,FJI,2006,94211
Fiji,FJI,2007,94932
Fiji,FJI,2008,95609
Fiji,FJI,2009,96178
Fiji,FJI,2010,96726
Fiji,FJI,2011,97236
Fiji,FJI,2012,97724
Fiji,FJI,2013,98256
Fiji,FJI,2014,98730
Fiji,FJI,2015,99222
Fiji,FJI,2016,99611
Fiji,FJI,2017,99984
Fiji,FJI,2018,100572
Fiji,FJI,2019,101244
Finland,FIN,1990,768820
Finland,FIN,1991,758870
Finland,FIN,1992,750871
Finland,FIN,1993,744737
Finland,FIN,1994,741039
Finland,FIN,1995,739819
Finland,FIN,1996,741477
Finland,FIN,1997,745511
Finland,FIN,1998,750723
Finland,FIN,1999,755442
Finland,FIN,2000,758272
Finland,FIN,2001,757024
Finland,FIN,2002,752569
Finland,FIN,2003,746937
Finland,FIN,2004,742477
Finland,FIN,2005,741700
Finland,FIN,2006,746557
Finland,FIN,2007,755752
Finland,FIN,2008,766825
Finland,FIN,2009,776604
Finland,FIN,2010,782076
Finland,FIN,2011,782525
Finland,FIN,2012,780155
Finland,FIN,2013,776688
Finland,FIN,2014,774137
Finland,FIN,2015,773927
Finland,FIN,2016,772240
Finland,FIN,2017,770503
Finland,FIN,2018,774343
Finland,FIN,2019,780382
France,FRA,1990,9468326
France,FRA,1991,9426181
France,FRA,1992,9391572
France,FRA,1993,9369493
France,FRA,1994,9364281
France,FRA,1995,9382571
France,FRA,1996,9443106
France,FRA,1997,9547286
France,FRA,1998,9669963
France,FRA,1999,9786818
France,FRA,2000,9873959
France,FRA,2001,9929639
France,FRA,2002,9968341
France,FRA,2003,9995855
France,FRA,2004,10029313
France,FRA,2005,10073922
France,FRA,2006,10117053
France,FRA,2007,10148098
France,FRA,2008,10172792
France,FRA,2009,10196814
France,FRA,2010,10229855
France,FRA,2011,10253844
France,FRA,2012,10252537
France,FRA,2013,10244898
France,FRA,2014,10245286
France,FRA,2015,10271251
France,FRA,2016,10315682
France,FRA,2017,10359040
France,FRA,2018,10396567
France,FRA,2019,10431111
G20,,1990,462606378
G20,,1991,471135400
G20,,1992,479434161
G20,,1993,487397864
G20,,1994,494928361
G20,,1995,501930006
G20,,1996,508889693
G20,,1997,516173000
G20,,1998,523551063
G20,,1999,530811385
G20,,2000,537678402
G20,,2001,543967742
G20,,2002,549728408
G20,,2003,555145021
G20,,2004,560460763
G20,,2005,565832601
G20,,2006,570727685
G20,,2007,574741292
G20,,2008,578328319
G20,,2009,582031482
G20,,2010,586446519
G20,,2011,591039474
G20,,2012,595070184
G20,,2013,598971138
G20,,2014,603096679
G20,,2015,607841024
G20,,2016,613803379
G20,,2017,619751761
G20,,2018,624487888
G20,,2019,628415495
Gabon,GAB,1990,110714
Gabon,GAB,1991,113663
Gabon,GAB,1992,116669
Gabon,GAB,1993,119760
Gabon,GAB,1994,122870
Gabon,GAB,1995,126033
Gabon,GAB,1996,129282
Gabon,GAB,1997,132570
Gabon,GAB,1998,135972
Gabon,GAB,1999,139365
Gabon,GAB,2000,142755
Gabon,GAB,2001,146128
Gabon,GAB,2002,149527
Gabon,GAB,2003,152873
Gabon,GAB,2004,156311
Gabon,GAB,2005,159806
Gabon,GAB,2006,163319
Gabon,GAB,2007,166655
Gabon,GAB,2008,169941
Gabon,GAB,2009,173336
Gabon,GAB,2010,176980
Gabon,GAB,2011,180919
Gabon,GAB,2012,184861
Gabon,GAB,2013,189043
Gabon,GAB,2014,193273
Gabon,GAB,2015,197529
Gabon,GAB,2016,202013
Gabon,GAB,2017,206543
Gabon,GAB,2018,210806
Gabon,GAB,2019,214849
Gambia,GMB,1990,102284
Gambia,GMB,1991,107116
Gambia,GMB,1992,111946
Gambia,GMB,1993,116719
Gambia,GMB,1994,121328
Gambia,GMB,1995,125681
Gambia,GMB,1996,129916
Gambia,GMB,1997,134000
Gambia,GMB,1998,138025
Gambia,GMB,1999,142001
Gambia,GMB,2000,145982
Gambia,GMB,2001,150008
Gambia,GMB,2002,154019
Gambia,GMB,2003,158188
Gambia,GMB,2004,162477
Gambia,GMB,2005,166851
Gambia,GMB,2006,171275
Gambia,GMB,2007,175631
Gambia,GMB,2008,180045
Gambia,GMB,2009,184848
Gambia,GMB,2010,190099
Gambia,GMB,2011,195934
Gambia,GMB,2012,202109
Gambia,GMB,2013,208526
Gambia,GMB,2014,215068
Gambia,GMB,2015,221789
Gambia,GMB,2016,228544
Gambia,GMB,2017,235280
Gambia,GMB,2018,242421
Gambia,GMB,2019,249781
Georgia,GEO,1990,589243
Georgia,GEO,1991,588480
Georgia,GEO,1992,586312
Georgia,GEO,1993,582552
Georgia,GEO,1994,577905
Georgia,GEO,1995,573208
Georgia,GEO,1996,568690
Georgia,GEO,1997,564136
Georgia,GEO,1998,558633
Georgia,GEO,1999,551629
Georgia,GEO,2000,543295
Georgia,GEO,2001,533880
Georgia,GEO,2002,523564
Georgia,GEO,2003,512573
Georgia,GEO,2004,501958
Georgia,GEO,2005,492029
Georgia,GEO,2006,482920
Georgia,GEO,2007,474238
Georgia,GEO,2008,466036
Georgia,GEO,2009,458143
Georgia,GEO,2010,450962
Georgia,GEO,2011,444197
Georgia,GEO,2012,438235
Georgia,GEO,2013,432961
Georgia,GEO,2014,428254
Georgia,GEO,2015,423932
Georgia,GEO,2016,419641
Georgia,GEO,2017,415516
Georgia,GEO,2018,411815
Georgia,GEO,2019,408722
Germany,DEU,1990,11376608
Germany,DEU,1991,11468353
Germany,DEU,1992,11568621
Germany,DEU,1993,11658299
Germany,DEU,1994,11724369
Germany,DEU,1995,11771019
Germany,DEU,1996,11790799
Germany,DEU,1997,11797861
Germany,DEU,1998,11796550
Germany,DEU,1999,11794985
Germany,DEU,2000,11803618
Germany,DEU,2001,11832215
Germany,DEU,2002,11877656
Germany,DEU,2003,11919661
Germany,DEU,2004,11949467
Germany,DEU,2005,11954140
Germany,DEU,2006,11976817
Germany,DEU,2007,12045733
Germany,DEU,2008,12127986
Germany,DEU,2009,12187695
Germany,DEU,2010,12205059
Germany,DEU,2011,12196674
Germany,DEU,2012,12227256
Germany,DEU,2013,12275653
Germany,DEU,2014,12344411
Germany,DEU,2015,12419384
Germany,DEU,2016,12486844
Germany,DEU,2017,12560603
Germany,DEU,2018,12603399
Germany,DEU,2019,12609726
Ghana,GHA,1990,1466257
Ghana,GHA,1991,1505209
Ghana,GHA,1992,1544866
Ghana,GHA,1993,1585925
Ghana,GHA,1994,1628192
Ghana,GHA,1995,1671611
Ghana,GHA,1996,1716731
Ghana,GHA,1997,1762257
Ghana,GHA,1998,1808985
Ghana,GHA,1999,1858027
Ghana,GHA,2000,1910353
Ghana,GHA,2001,1965922
Ghana,GHA,2002,2024174
Ghana,GHA,2003,2085009
Ghana,GHA,2004,2148351
Ghana,GHA,2005,2213888
Ghana,GHA,2006,2280488
Ghana,GHA,2007,2348534
Ghana,GHA,2008,2417668
Ghana,GHA,2009,2488106
Ghana,GHA,2010,2560969
Ghana,GHA,2011,2635319
Ghana,GHA,2012,2711874
Ghana,GHA,2013,2787637
Ghana,GHA,2014,2865554
Ghana,GHA,2015,2945337
Ghana,GHA,2016,3023063
Ghana,GHA,2017,3103375
Ghana,GHA,2018,3184398
Ghana,GHA,2019,3265916
Greece,GRC,1990,1714052
Greece,GRC,1991,1727067
Greece,GRC,1992,1745302
Greece,GRC,1993,1761827
Greece,GRC,1994,1777112
Greece,GRC,1995,1791243
Greece,GRC,1996,1817074
Greece,GRC,1997,1859699
Greece,GRC,1998,1908729
Greece,GRC,1999,1948804
Greece,GRC,2000,1970200
Greece,GRC,2001,1974474
Greece,GRC,2002,1965450
Greece,GRC,2003,1950060
Greece,GRC,2004,1935662
Greece,GRC,2005,1928478
Greece,GRC,2006,1926548
Greece,GRC,2007,1923982
Greece,GRC,2008,1921254
Greece,GRC,2009,1918193
Greece,GRC,2010,1912430
Greece,GRC,2011,1892040
Greece,GRC,2012,1852721
Greece,GRC,2013,1807389
Greece,GRC,2014,1768330
Greece,GRC,2015,1744422
Greece,GRC,2016,1736839
Greece,GRC,2017,1735557
Greece,GRC,2018,1737318
Greece,GRC,2019,1742480
Greenland,GRL,1990,9718
Greenland,GRL,1991,9694
Greenland,GRL,1992,9618
Greenland,GRL,1993,9559
Greenland,GRL,1994,9554
Greenland,GRL,1995,9572
Greenland,GRL,1996,9579
Greenland,GRL,1997,9575
Greenland,GRL,1998,9569
Greenland,GRL,1999,9561
Greenland,GRL,2000,9569
Greenland,GRL,2001,9602
Greenland,GRL,2002,9646
Greenland,GRL,2003,9684
Greenland,GRL,2004,9727
Greenland,GRL,2005,9752
Greenland,GRL,2006,9740
Greenland,GRL,2007,9714
Greenland,GRL,2008,9699
Greenland,GRL,2009,9687
Greenland,GRL,2010,9715
Greenland,GRL,2011,9735
Greenland,GRL,2012,9727
Greenland,GRL,2013,9676
Greenland,GRL,2014,9615
Greenland,GRL,2015,9568
Greenland,GRL,2016,9538
Greenland,GRL,2017,9524
Greenland,GRL,2018,9474
Greenland,GRL,2019,9383
Grenada,GRD,1990,11352
Grenada,GRD,1991,11411
Grenada,GRD,1992,11548
Grenada,GRD,1993,11750
Grenada,GRD,1994,12012
Grenada,GRD,1995,12323
Grenada,GRD,1996,12673
Grenada,GRD,1997,13058
Grenada,GRD,1998,13459
Grenada,GRD,1999,13846
Grenada,GRD,2000,14210
Grenada,GRD,2001,14519
Grenada,GRD,2002,14763
Grenada,GRD,2003,14945
Grenada,GRD,2004,15064
Grenada,GRD,2005,15136
Grenada,GRD,2006,15160
Grenada,GRD,2007,15151
Grenada,GRD,2008,15121
Grenada,GRD,2009,15079
Grenada,GRD,2010,15036
Grenada,GRD,2011,15007
Grenada,GRD,2012,14986
Grenada,GRD,2013,14975
Grenada,GRD,2014,14961
Grenada,GRD,2015,14942
Grenada,GRD,2016,14909
Grenada,GRD,2017,14872
Grenada,GRD,2018,14851
Grenada,GRD,2019,14836
Guam,GUM,1990,14574
Guam,GUM,1991,14874
Guam,GUM,1992,15158
Guam,GUM,1993,15430
Guam,GUM,1994,15690
Guam,GUM,1995,15938
Guam,GUM,1996,16178
Guam,GUM,1997,16394
Guam,GUM,1998,16598
Guam,GUM,1999,16801
Guam,GUM,2000,16986
Guam,GUM,2001,17153
Guam,GUM,2002,17296
Guam,GUM,2003,17433
Guam,GUM,2004,17554
Guam,GUM,2005,17667
Guam,GUM,2006,17783
Guam,GUM,2007,17898
Guam,GUM,2008,18010
Guam,GUM,2009,18119
Guam,GUM,2010,18211
Guam,GUM,2011,18305
Guam,GUM,2012,18399
Guam,GUM,2013,18494
Guam,GUM,2014,18591
Guam,GUM,2015,18682
Guam,GUM,2016,18763
Guam,GUM,2017,18841
Guam,GUM,2018,18950
Guam,GUM,2019,19073
Guatemala,GTM,1990,884272
Guatemala,GTM,1991,911445
Guatemala,GTM,1992,940249
Guatemala,GTM,1993,970933
Guatemala,GTM,1994,1003498
Guatemala,GTM,1995,1039009
Guatemala,GTM,1996,1077930
Guatemala,GTM,1997,1120185
Guatemala,GTM,1998,1164442
Guatemala,GTM,1999,1210670
Guatemala,GTM,2000,1258126
Guatemala,GTM,2001,1306400
Guatemala,GTM,2002,1355947
Guatemala,GTM,2003,1406321
Guatemala,GTM,2004,1457169
Guatemala,GTM,2005,1507912
Guatemala,GTM,2006,1557435
Guatemala,GTM,2007,1606376
Guatemala,GTM,2008,1654019
Guatemala,GTM,2009,1701520
Guatemala,GTM,2010,1749339
Guatemala,GTM,2011,1797226
Guatemala,GTM,2012,1843846
Guatemala,GTM,2013,1890812
Guatemala,GTM,2014,1938412
Guatemala,GTM,2015,1987777
Guatemala,GTM,2016,2041004
Guatemala,GTM,2017,2093662
Guatemala,GTM,2018,2141936
Guatemala,GTM,2019,2186540
Guinea,GIN,1990,609086
Guinea,GIN,1991,633359
Guinea,GIN,1992,652649
Guinea,GIN,1993,673647
Guinea,GIN,1994,698324
Guinea,GIN,1995,716505
Guinea,GIN,1996,733787
Guinea,GIN,1997,760466
Guinea,GIN,1998,779922
Guinea,GIN,1999,788581
Guinea,GIN,2000,797006
Guinea,GIN,2001,811795
Guinea,GIN,2002,831983
Guinea,GIN,2003,850648
Guinea,GIN,2004,868025
Guinea,GIN,2005,887012
Guinea,GIN,2006,907426
Guinea,GIN,2007,929341
Guinea,GIN,2008,952992
Guinea,GIN,2009,977940
Guinea,GIN,2010,1003382
Guinea,GIN,2011,1029532
Guinea,GIN,2012,1055894
Guinea,GIN,2013,1083087
Guinea,GIN,2014,1110715
Guinea,GIN,2015,1139028
Guinea,GIN,2016,1168399
Guinea,GIN,2017,1199598
Guinea,GIN,2018,1232862
Guinea,GIN,2019,1267531
Guinea-Bissau,GNB,1990,97405
Guinea-Bissau,GNB,1991,99516
Guinea-Bissau,GNB,1992,101668
Guinea-Bissau,GNB,1993,103959
Guinea-Bissau,GNB,1994,106311
Guinea-Bissau,GNB,1995,108786
Guinea-Bissau,GNB,1996,111384
Guinea-Bissau,GNB,1997,114007
Guinea-Bissau,GNB,1998,116753
Guinea-Bissau,GNB,1999,119465
Guinea-Bissau,GNB,2000,122291
Guinea-Bissau,GNB,2001,125293
Guinea-Bissau,GNB,2002,128386
Guinea-Bissau,GNB,2003,131653
Guinea-Bissau,GNB,2004,134937
Guinea-Bissau,GNB,2005,138290
Guinea-Bissau,GNB,2006,141681
Guinea-Bissau,GNB,2007,145164
Guinea-Bissau,GNB,2008,148792
Guinea-Bissau,GNB,2009,152507
Guinea-Bissau,GNB,2010,156197
Guinea-Bissau,GNB,2011,160029
Guinea-Bissau,GNB,2012,163888
Guinea-Bissau,GNB,2013,167779
Guinea-Bissau,GNB,2014,171811
Guinea-Bissau,GNB,2015,175974
Guinea-Bissau,GNB,2016,180283
Guinea-Bissau,GNB,2017,184821
Guinea-Bissau,GNB,2018,189340
Guinea-Bissau,GNB,2019,194068
Guyana,GUY,1990,112901
Guyana,GUY,1991,112743
Guyana,GUY,1992,112643
Guyana,GUY,1993,112659
Guyana,GUY,1994,112675
Guyana,GUY,1995,112741
Guyana,GUY,1996,112867
Guyana,GUY,1997,113110
Guyana,GUY,1998,113470
Guyana,GUY,1999,113877
Guyana,GUY,2000,114325
Guyana,GUY,2001,114779
Guyana,GUY,2002,115275
Guyana,GUY,2003,115766
Guyana,GUY,2004,116158
Guyana,GUY,2005,116373
Guyana,GUY,2006,116519
Guyana,GUY,2007,116578
Guyana,GUY,2008,116611
Guyana,GUY,2009,116541
Guyana,GUY,2010,116498
Guyana,GUY,2011,116362
Guyana,GUY,2012,116191
Guyana,GUY,2013,115943
Guyana,GUY,2014,115734
Guyana,GUY,2015,115539
Guyana,GUY,2016,116724
Guyana,GUY,2017,119358
Guyana,GUY,2018,120530
Guyana,GUY,2019,120146
Haiti,HTI,1990,865692
Haiti,HTI,1991,890522
Haiti,HTI,1992,916641
Haiti,HTI,1993,943332
Haiti,HTI,1994,970957
Haiti,HTI,1995,999181
Haiti,HTI,1996,1028356
Haiti,HTI,1997,1057899
Haiti,HTI,1998,1088257
Haiti,HTI,1999,1119420
Haiti,HTI,2000,1151334
Haiti,HTI,2001,1183558
Haiti,HTI,2002,1215962
Haiti,HTI,2003,1248703
Haiti,HTI,2004,1281440
Haiti,HTI,2005,1314215
Haiti,HTI,2006,1348010
Haiti,HTI,2007,1382585
Haiti,HTI,2008,1418023
Haiti,HTI,2009,1454405
Haiti,HTI,2010,1474766
Haiti,HTI,2011,1495055
Haiti,HTI,2012,1532357
Haiti,HTI,2013,1570547
Haiti,HTI,2014,1609852
Haiti,HTI,2015,1647985
Haiti,HTI,2016,1686417
Haiti,HTI,2017,1725016
Haiti,HTI,2018,1764423
Haiti,HTI,2019,1803935
High SDI,,1990,112998512
High SDI,,1991,114149936
High SDI,,1992,115313050
High SDI,,1993,116464870
High SDI,,1994,117600137
High SDI,,1995,118729648
High SDI,,1996,120190522
High SDI,,1997,122101948
High SDI,,1998,124160965
High SDI,,1999,126049293
High SDI,,2000,127445889
High SDI,,2001,128334785
High SDI,,2002,128950876
High SDI,,2003,129417880
High SDI,,2004,129936925
High SDI,,2005,130612679
High SDI,,2006,131576929
High SDI,,2007,132748714
High SDI,,2008,134029716
High SDI,,2009,135218936
High SDI,,2010,136133101
High SDI,,2011,136798937
High SDI,,2012,137277501
High SDI,,2013,137690372
High SDI,,2014,138180797
High SDI,,2015,138861549
High SDI,,2016,139583634
High SDI,,2017,140313588
High SDI,,2018,141630782
High SDI,,2019,143537796
High-income,,1990,129774235
High-income,,1991,130813662
High-income,,1992,131871774
High-income,,1993,132921749
High-income,,1994,133967097
High-income,,1995,135011250
High-income,,1996,136396641
High-income,,1997,138245248
High-income,,1998,140257511
High-income,,1999,142117984
High-income,,2000,143516381
High-income,,2001,144450494
High-income,,2002,145142596
High-income,,2003,145705743
High-income,,2004,146320423
High-income,,2005,147072587
High-income,,2006,148077051
High-income,,2007,149256213
High-income,,2008,150498067
High-income,,2009,151633189
High-income,,2010,152513366
High-income,,2011,153054068
High-income,,2012,153343381
High-income,,2013,153534207
High-income,,2014,153799485
High-income,,2015,154282569
High-income,,2016,154867860
High-income,,2017,155484145
High-income,,2018,156581150
High-income,,2019,158172237
High-income Asia Pacific,,1990,18344781
High-income Asia Pacific,,1991,18377437
High-income Asia Pacific,,1992,18405472
High-income Asia Pacific,,1993,18435917
High-income Asia Pacific,,1994,18471734
High-income Asia Pacific,,1995,18513294
High-income Asia Pacific,,1996,18606989
High-income Asia Pacific,,1997,18754606
High-income Asia Pacific,,1998,18924953
High-income Asia Pacific,,1999,19070874
High-income Asia Pacific,,2000,19169359
High-income Asia Pacific,,2001,19226200
High-income Asia Pacific,,2002,19254776
High-income Asia Pacific,,2003,19266678
High-income Asia Pacific,,2004,19289318
High-income Asia Pacific,,2005,19323719
High-income Asia Pacific,,2006,19340416
High-income Asia Pacific,,2007,19320258
High-income Asia Pacific,,2008,19291914
High-income Asia Pacific,,2009,19263589
High-income Asia Pacific,,2010,19259839
High-income Asia Pacific,,2011,19275753
High-income Asia Pacific,,2012,19287343
High-income Asia Pacific,,2013,19293380
High-income Asia Pacific,,2014,19296209
High-income Asia Pacific,,2015,19298413
High-income Asia Pacific,,2016,19196293
High-income Asia Pacific,,2017,19080088
High-income Asia Pacific,,2018,19054364
High-income Asia Pacific,,2019,19012410
High-income North America,,1990,42080112
High-income North America,,1991,42907218
High-income North America,,1992,43734206
High-income North America,,1993,44543818
High-income North America,,1994,45336101
High-income North America,,1995,46094984
High-income North America,,1996,47111543
High-income North America,,1997,48497555
High-income North America,,1998,49992824
High-income North America,,1999,51333728
High-income North America,,2000,52223257
High-income North America,,2001,52652225
High-income North America,,2002,52847079
High-income North America,,2003,52917271
High-income North America,,2004,53001766
High-income North America,,2005,53195272
High-income North America,,2006,53563609
High-income North America,,2007,54023781
High-income North America,,2008,54510994
High-income North America,,2009,54957882
High-income North America,,2010,55274313
High-income North America,,2011,55368009
High-income North America,,2012,55246419
High-income North America,,2013,55056956
High-income North America,,2014,54941920
High-income North America,,2015,55033961
